texto,veredito,fonte,data,image_url,tags,termo
"Carlos Bolsonaro publicou vídeo de Jair Bolsonaro, gravado na cela da superintendência da Polícia Federal, em Brasília",falso,Aos Fatos,2025-12-15 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTW-gXpGitgJHFFkkpSvbl6eOG2sRElA8-0DWfUpQtjQgZTT14S,"['Jair Bolsonaro', 'Carlos Bolsonaro', 'Federal Police of Brazil', 'Polícia Federal', 'Video', 'Recording', 'Police', 'Brasília']",bolsonaro
Lula pede em áudio providências contra Flávio Bolsonaro,falso,Aos Fatos,2025-12-12 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRe3fsrv2O3oM4sSRRL5k9kOr0RZOcOqrW2MKDAYWWzMKQ1IRSU,"['Flávio Bolsonaro', 'Luiz Inácio Lula da Silva', 'Jair Bolsonaro']",bolsonaro
Luciano Hang se emociona após Bolsonaro indicar Flávio Bolsonaro a presidência 2026,Distorcido,BOL - UOL,2025-12-12 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSJ3ntrNg6jxi27os4TYCgGROWsFinkD1mQ2FT2SUKsWg_mhXln,"['Luciano Hang', 'Flávio Bolsonaro', 'Jair Bolsonaro', '2026', 'President of Brazil']",bolsonaro
Bolsonaro passou mal na prisão e foi levado às pressas ao hospital nesta quinta (11),falso,Aos Fatos,2025-12-12 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRVnE6ie13wMapu_mgc8MtOM1vCXiYqR-5BZK3323uV5vIXyy54,"['Jair Bolsonaro', 'Hospital', 'Imprisonment']",bolsonaro
Vídeo mostra Bolsonaro recebendo alta no dia 11/12 após ser hospitalizado,falso,Aos Fatos,2025-12-12 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTlLHsL278v0Mgg59oItgo2jCpmjraodGDGVj5rQsA2NltJSsy_,"['Jair Bolsonaro', 'Day', 'Inpatient care', 'Video']",bolsonaro
Protesto contra a prisão de Bolsonaro.,Errado,Observador,2025-12-11 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSPoSTekUtgc_77fQoKLZVgRXrfRC2VlIfGvKU-4cRTmZlv5x96,"['Jair Bolsonaro', 'Protest', 'arrest of Jair Bolsonaro', 'Imprisonment']",bolsonaro
Bolsonaro não tem direito à saidinha por causa de lei relatado por seu filho Flavio Bolsonaro,Enganoso,AFP Checamos,2025-12-10 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTkg1OH6xyzGG82ja1J4L6bPg-otsnoeWUeTYL8o1WlFx-1PFcF,"['Flávio Bolsonaro', 'Jair Bolsonaro', 'Law', 'Law']",bolsonaro
PL da Dosimetria anistia Bolsonaro e condenados pelo 8 de Janeiro,falso,Aos Fatos,2025-12-10 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRjZY4OPx63Hej-5bYnt0HRoNMTTPSYnMs9wvo0DE5wfgyNyanL,"['Jair Bolsonaro', 'Amnesty', 'Liberal Party', 'Convict', 'January', '2023 Brazilian Congress attack', 'Dosimetry']",bolsonaro
Vídeo mostra Luciano Hang comemorando indicação de Flávio Bolsonaro para disputar eleição presidencial de 2026,falso,Aos Fatos,2025-12-09 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSOvOb9hjPuPe1EG--wiB-J3x2_DaxN7VzbcNJvfTRTq5RASUCV,"['Jair Bolsonaro', 'Flávio Bolsonaro', 'Luciano Hang', 'President', 'Election contest', 'Video', 'Presidential election', '2026']",bolsonaro
Polícia Federal fez dossiê contra Nikolas Ferreira e irmão de Bolsonaro,Falso,UOL Notícias,2025-12-09 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS7V87crtFRrzbAWzEFEbMXvB7HvGHRepFcd-Zd1DHOuWtln_Hc,"['Nikolas Ferreira', 'Jair Bolsonaro', 'Federal Police of Brazil', 'Polícia Federal', 'Sibling', 'Police']",bolsonaro
PF revelou dossiê contra Nikolas Ferreira e irmão de Bolsonaro,falso,Aos Fatos,2025-12-09 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSy9syy2ZCUiMPAEaSdSKiv4DQVXxI1wtjGMLbLk5A-SexM4xxP,"['Nikolas Ferreira', 'Jair Bolsonaro', 'Federal Police of Brazil', 'Polícia Federal', 'Sibling']",bolsonaro
Vídeo mostra Flávio Bolsonaro no Sambódromo após participar de culto nos EUA em 2025,não_é_bem_assim,Aos Fatos,2026-01-02 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTxfM9LDfllsDgtqPa7dt6yL9Bwp3OcmHNXqK90-g8ZZW_XuvPW,"['Flávio Bolsonaro', 'Sambódromo Marquês de Sapucaí', 'United States', 'Video', 'Cult', '2025']",bolsonaro
Polícia Federal tem dossiê contra Nikolas Ferreira e investiga irmão de Jair Bolsonaro,Falso,Estadão,2025-12-08 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRqRKN0O8eYhOMG4rI6BllhGIGVBp7ZsGb1MkM3zpWYBzaBjKkI,"['Nikolas Ferreira', 'Federal Police of Brazil', 'Polícia Federal', 'Jair Bolsonaro', 'Police', 'Sibling']",bolsonaro
"Toffoli entrega gravação onde diz: ""a ordem é prender Bolsonaro antes das eleições de 2026""",Falso,UOL Notícias,2025-12-08 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT2HBgfMUYegyEgdTJ7L7_VAZ_Z_szjulc1tFCsCobKDxOAti0Q,"['Dias Toffoli', 'Jair Bolsonaro', 'Recording', 'Election contest']",bolsonaro
MPF disse que não existe prova de corrupção no governo Bolsonaro,Enganoso,Estadão,2025-12-05 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSyiduvX0AtdznZORQoD6aq-Arz6NKDYcTTntU-5Kv9sfocgm0X,"['Jair Bolsonaro', 'Corruption', 'Federal Prosecution Service', 'Government']",bolsonaro
"É comovente ver a Michelle 'triste' com Bolsonaro na cadeia, só que não!",Falso,UOL Notícias,2025-12-05 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQcnXWwQCEeSZ9stapN0AFibAZ9rIHc-kHOKm6xG3l_4Wbde79U,"['Michelle Bolsonaro', 'Jair Bolsonaro', 'Imprisonment']",bolsonaro
Ministro Luiz Fux diz que Bolsonaro vai ser volto e será candidato à Presidência,Falso,Estadão,2025-12-04 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRXfyzuMbONOwP6EVG3BXLSdE4BkrIYD1FYvlBuMdsUtIgOaKz7,"['Jair Bolsonaro', 'Luiz Fux', 'President of Brazil', 'Minister', 'Candidate']",bolsonaro
Protesto de motoqueiros pede libertação de Bolsonaro,Falso,BOL - UOL,2025-12-04 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRmzZL_ggBHbrZNXD2FYsy6vNzdHWg33I9L6w-d9s0wDtmc5DkD,"['Jair Bolsonaro', 'Protest']",bolsonaro
Tornozeleira eletrônica de Bolsonaro estava contaminada por césio-137,falso,Aos Fatos,2025-12-03 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRLl2EnoSEr0JO9krLntCMK4zUxztCjzaph4PWGyFOm4puPEYdD,"['Jair Bolsonaro', 'Caesium-137', 'Anklet', 'Caesium']",bolsonaro
Vídeo mostra manifestação de militares contra a prisão de Bolsonaro,Enganoso,Estadão,2025-12-03 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcR6Vjy-YiCd5PFX18bJBhIuYAJYQOZodDPo0LAKRUCY0MtsSFxn,"['Jair Bolsonaro', 'arrest of Jair Bolsonaro', 'Demonstration', 'Imprisonment', 'Video']",bolsonaro
Tornozeleira envenenou Bolsonaro com cesio 137,Falso,UOL Notícias,2025-12-03 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRSCR1vNoeTgCUxC_oEcuWLhM6Cir6pSuqYseH8S_kO2kTt2g4k,"['Jair Bolsonaro', 'Anklet', 'Caesium-137', 'Caesium']",bolsonaro
Lula liga para ministro para parabenizar sobre a prisão de Bolsonaro,Falso,UOL Notícias,2025-12-03 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ30-b5gmhOWM7A0IZwPjGSfgJSf2POtTWgpHVEyknnZxBuiVFS,"['Jair Bolsonaro', 'Luiz Inácio Lula da Silva', 'arrest of Jair Bolsonaro', 'Imprisonment', 'Minister']",bolsonaro
Tornozeleira eletrônica de Bolsonaro tinha um microfone,Falso,UOL Notícias,2025-12-02 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRdGSldUzQLjV5HBvK_8oJNdYk8vOZw0XH7bPB9Hfm6MpCSHdQr,"['Anklet', 'Jair Bolsonaro', 'Microphone']",bolsonaro
"Em áudio, Lula parabeniza Moraes pela prisão de Bolsonaro",falso,Aos Fatos,2025-12-02 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTHGW1yVN6eCTwwL-dF0TKTnKBifV7C94Dwso5FgDJyTJ1UXaAP,"['Alexandre de Moraes', 'Jair Bolsonaro', 'arrest of Jair Bolsonaro', 'Luiz Inácio Lula da Silva']",bolsonaro
PL relatado por Flávio Bolsonaro impediu saidinha de Natal de Jair Bolsonaro,falso,Aos Fatos,2025-12-02 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRhdWTIxqYfxDXNmG7RQHLIB80NywhCURY9E0YTz-PVYqzkX3lK,"['Jair Bolsonaro', 'Flávio Bolsonaro', 'Liberal Party']",bolsonaro
Protesto contra a prisão definitiva de Bolsonaro,Fora de contexto,Estadão,2025-12-01 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSi66-nyVk6U_BYKTH4yXAJ0_l90L9pGZZ3pOh6ckUoumhOVkXp,"['Jair Bolsonaro', 'Protest', 'Imprisonment']",bolsonaro
Vídeo mostra Bolsonaro recebendo atendimento médico na sede da PF após prisão,falso,Aos Fatos,2025-12-01 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTy-oWlh0fPhu7gIw-Y69zTXxppCX0Bxa_kudzvoR7nvxQkYaUa,"['Jair Bolsonaro', 'Video', 'Medicine', 'Polícia Federal', 'Federal Police of Brazil', 'Imprisonment']",bolsonaro
Vaquinha para custear todos os processos de Jair Bolsonaro,Falso,UOL Notícias,2025-12-01 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRcQaaeTzPvaPJahLerB_nQ8vpV_VPaVGlhmPISpaLSnLif6zac,"['Jair Bolsonaro', 'Crowdfunding']",bolsonaro
Caminhoneiros começam a parar após prisão de Bolsonaro,Falso,AFP Checamos,2025-11-28 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQmOaE8cL-C5r0txaCvLiWsGhgS8dSHb2kN5-TBlMIUIcOiUqxJ,"['Jair Bolsonaro', 'arrest of Jair Bolsonaro', 'Truck driver', 'Imprisonment']",bolsonaro
Homenagem ao representante do povo preso pelo sistema: Bolsonaro Presidente 2026! Até mesmo os indígenas apoiam..o presidente Bolsonaro.,Errado,Observador,2025-11-28 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSPoSTekUtgc_77fQoKLZVgRXrfRC2VlIfGvKU-4cRTmZlv5x96,"['Jair Bolsonaro', 'Indigenous peoples', 'President', 'People', 'Imprisonment']",bolsonaro
Imagens mostram brasileiros a manifestar-se em São Paulo após ordem de prisão para Bolsonaro.,Errado,Observador,2025-11-28 08:00:00,,"['Jair Bolsonaro', 'Demonstration', 'Imprisonment', 'Brazil', 'São Paulo', 'Sé']",bolsonaro
Trump humilha Lula em coletiva de imprensa na Casa Branca,Falso,BOL - UOL,2026-03-25 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSF9KsaQ2PrW_Vh1atIBlEjB5c576V787oGVRmBKhte8-iSFzFR,"['Donald Trump', 'Luiz Inácio Lula da Silva', 'The White House', 'Press conference', 'News media']",lula
Áudio grampeado de Lula exige prisão e inelegibilidade de Flávio Bolsonaro antes das eleições,Falso,Estadão,2026-03-25 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRuDo7Tx7UFOS7RTgsRYKaK0AypKs3wftm430LuobF5g8iq-ztt,"['Flávio Bolsonaro', 'Luiz Inácio Lula da Silva', 'Election contest', 'Imprisonment']",lula
"Lula disse que, se for reeleito, não deixará que ninguém lave dinheiro no Brasil",Falso,Estadão,2026-03-24 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTnoUaWZ_g_9G4zL1dCK2Or7Kq3m4K8bhaignhbThxbEzCHL0lc,"['Luiz Inácio Lula da Silva', 'Money', 're-election', 'Brazil']",lula
Daniel Vorcaro fez delação premiada e decidiu entregar os ministros do STF (Supremo Tribunal Federal) Alexandre de Moraes e Dias Toffoli e o presidente Lula (PT),falso,Aos Fatos,2026-03-23 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQTygQ51_Xj9t9ojq1qvKT0Bdry5ELSnsZU21b6xJxQYRWk3w3G,"['Daniel Vorcaro', 'Alexandre de Moraes', 'Luiz Inácio Lula da Silva', 'Dias Toffoli', 'Supreme Federal Court', 'Minister', ""Workers' Party""]",lula
Motoboys contra Lula se unem em todo o país para derrubar o regime,Falso,BOL - UOL,2026-03-20 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT3uqD-cVrbgpnDIBdxsFMbQ6YYHRvtE4oblYEOenTMVIqYSxe8,"['Luiz Inácio Lula da Silva', 'Motorcycle courier']",lula
2022: Ministros do TSE consideram crime diminuir preço de combustível em ano eleitoral. 2026: Entenda o pacote de Lula para reduzir o preço do diesel,Distorcido,BOL - UOL,2026-03-20 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRb87IvWN8DnvuAC4z5Q2xtKgfPD7madTRd08JeeLqjguQsnb0t,"['Fuel', 'Crime', 'Election contest', 'Minister of the Superior Electoral Court of Brazil', '2026', 'Year', 'Minister', '2022', 'Luiz Inácio Lula da Silva', 'Diesel fuel']",lula
"Gasolina está cara? Vá a pé, diz Lula",Distorcido,BOL - UOL,2026-03-20 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcS9SHi_7u8ykMht46VWrolUjjJBmLlEjZtoLfm-H7F7Flrl_tHh,"['Luiz Inácio Lula da Silva', 'Gasoline']",lula
Governo Lula vai taxar os entregadores de aplicativo,Falso,Estadão,2026-03-19 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRSqAfJIs1Ud-8I_8YnUsuxmdGy0-bHi547wtRcmAeQtq6zW9fE,"['Fee', 'Delivery Driver', 'Government', 'Luiz Inácio Lula da Silva', 'First presidency of Lula da Silva', 'Mobile app']",lula
Motoboys estão se manifestando contra o governo Lula.,Enganoso,Estadão,2026-03-19 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTYZ0jvzKN7xfFvAuYFyGP7cjGmQMYypiBzHrunkR5qMPfSkLD_,"['Motorcycle courier', 'Luiz Inácio Lula da Silva']",lula
Governo Lula quer taxar em R$ 10 por entrega motoboys de aplicativo de delivery,Distorcido,BOL - UOL,2026-03-17 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSmhH_S-tmOQ2Pk8M72548eiHdEYuQGtYwHDbqhf-rhWjPL_sbJ,"['Fee', 'Government', 'First presidency of Lula da Silva', 'Luiz Inácio Lula da Silva', 'Mobile app', 'Motorcycle courier']",lula
"Lula diz ""gasolina tá cara? Vá a pé""",Falso,AFP Checamos,2026-03-17 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSD_ZbRQlQQEnnvT75IGTHUAiHR0Xoy2o_fs7dsX44-tHqSZ27U,"['Luiz Inácio Lula da Silva', 'Gasoline', 'State of Pernambuco']",lula
"Lula disse que se a gasolina está cara, as pessoas devem andar a pé",Falso,Estadão,2026-03-16 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTLnHF_-KoY5VCz4vE8gErdEcfAxv6-5Yy4Kb3PhCnv9bKmD8v-,"['Luiz Inácio Lula da Silva', 'Gasoline']",lula
Lula disse para as pessoas ‘irem a pé’ para contornar aumento do preço da gasolina,falso,Aos Fatos,2026-03-16 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT1-d7XyQvU9Jl4HmtAsuN3tTX5Nt830YS7KjkvUnzmvXTLOpK_,"['Luiz Inácio Lula da Silva', 'Price', 'Gasoline', 'State of Pernambuco']",lula
Vorcaro surtou na prisão e admitiu pagamentos a ministros do STF e para o governo Lula,Falso,AFP Checamos,2026-03-13 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcScwLG2WtXuKdc48AyMfrJN52y1I-Fop1z0jH3hbZZgvlqd14Pn,"['Daniel Vorcaro', 'Imprisonment', 'Luiz Inácio Lula da Silva', 'Minister', 'Supreme Federal Court', 'Government']",lula
URGENTE: Lula diz que Brasil está sob ameaça real de invasão,Distorcido,BOL - UOL,2026-03-13 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTu3SkNmf9tUFhSl2bcfuz4HbeLMi67AeOKj1FZNoDaFU1QFnuW,"['Luiz Inácio Lula da Silva', 'Brazil', 'Invasion']",lula
Lula disse que o Brasil está sob ameaça real de invasão durante visita de Cyril Ramaphosa,não_é_bem_assim,Aos Fatos,2026-03-11 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRBUnr1NDTzynJZxoyzKSk8-iibYKDQI7BWsk5pZsbFXM4YTwzv,"['Luiz Inácio Lula da Silva', 'Brazil', 'Invasion', 'Cyril Ramaphosa']",lula
"Daniel Vorcaro surtou na prisão e ""entregou tudo"". O nome de Lula e do STF na boca do banqueiro",Falso,UOL Notícias,2026-03-11 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSzFdwV_VyMsG_S2WuavWAvNMe8Cfrij7DgLEhgqKLB_qOAnmkj,"['Daniel Vorcaro', 'Luiz Inácio Lula da Silva', 'Supreme Federal Court', 'Imprisonment']",lula
"Em vídeo, jornalista diz que Vorcaro surtou na cadeia e confessou ter feito pagamentos a Lula e ao STF",falso,Aos Fatos,2026-03-10 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQJg7XSXNQPfFkCUBDy7xodvQQi95UAs7C4t6wqskd8a4McRCKb,"['Daniel Vorcaro', 'Luiz Inácio Lula da Silva', 'Supreme Federal Court', 'Journalism', 'Video', 'Imprisonment', 'Video journalist']",lula
"Lula divulga nota em apoio ao ditador e assassino do Irã, Ali Khamenei, líder supremo desde 1989",Falso,UOL Notícias,2026-03-10 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSzzaB5Fb3Dj_Mfggt_zhsP3Fs2vyGIMzxdMyMuG0V2YYaNBviY,"['Ali Khamenei', 'Luiz Inácio Lula da Silva', 'Iran', 'Supreme Leader of Iran', 'dictator', '1989']",lula
Daniel Vorcaro surta na prisão e delata Lula e membros do STF,Falso,Estadão,2026-03-09 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWhXdZ_9xCJc6299_AGB_H6X5ZztV5Cwaah1lWAumBMMLqMcdw,"['Daniel Vorcaro', 'Luiz Inácio Lula da Silva', 'Imprisonment', 'Supreme Federal Court']",lula
Trump solicitou uso da base aérea de Anápolis a Lula em meio a conflito com Irã,falso,Aos Fatos,2026-03-04 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRGPSn83tGb_81i5bP7HcDHaF990d2rUhlYRdBLXMNbtcUZbuiQ,"['Luiz Inácio Lula da Silva', 'Donald Trump', 'Iran', 'Military air base', 'Conflict', 'Anápolis']",lula
룰라 브라질 대통령이 '현충원 장갑 의전'에 감동했다는 귀국 성명을 남겼다,거짓,오마이뉴스,2026-03-03 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTYOyxIYx8f9YdNaa_BLys9HltjejO_UWIyxPH8X91XmjF0gAM8,"['Luiz Inácio Lula da Silva', 'President of Brazil', 'Brazil', 'President', 'Glove', 'Protocol']",lula
"Fora, canalha! Lula tomou ovada do povo de Minas Gerais",Falso,UOL Notícias,2026-03-02 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS_tZju-_w98Y-ROV8rohyVqAU3zAripFI19vrLeXa_auxbkrX0,"['Luiz Inácio Lula da Silva', 'State of Minas Gerais']",lula
"""A pessoa tem que aprender a tirar a bunda da cadeira e andar um pouco""",Enganador,Observador,2026-03-25 15:27:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRQ19CN0G8oWSnRGSvRHYkwLcywkcgCtqPBTMwftS8_r-FmEfdy,['Chair'],lula
"""Lula ladrão, seu lugar é na prisão”: público reage a homenagem na sapucaí""",Errado,Observador,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSYvVxwAAwj_dSjt09CD06gn7eVncwGEGWBoX1QYaBo_zMnTFph,"['Luiz Inácio Lula da Silva', 'Sambódromo Marquês de Sapucaí', 'Público', 'Imprisonment', 'Homage']",lula
"LULINHA & VEJA LANÇADA ONTEM EM SP VAI QUEBRAR O PAU: O desespero do presidiário Lula, seus filhos que nunca trabalharam , Haddad, Guilherme Boulos, Marina, Ciro, Suplicy e diversos amigos do Lula estão desesperados com a verdade que veio à tona. Vai ser publicada na VEJA desse final de semana a RIQUEZA do LULINHA. Sócio majoritário dos Frigoríficos JBS (Friboi), SÓCIO majoritário da Telefonia OI, Proprietário de SEIS Fazendas que somadas dão um total de 1.400.000 hectares . Criador de mais de 500.000 cabeças de GADO no Estado do PARÁ. Sócio majoritário da cooperativa de Frigoríficos em Gurupi-TO . Cooperfrigu, este Frigorifico exporta cocaína para toda Europa .",Falso,UOL Notícias,2026-02-27 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS7Sr-p4zsl0w_oU0cY2QUpzThHBC1gpcNa35dQHZ8XPCZqpZrd,"['Fábio Luís da Silva', 'Luiz Inácio Lula da Silva', 'Veja', 'Fernando Haddad', 'Guilherme Boulos', 'São Paulo']",lula
Lula foi substitúído por sósia em homenagem no Carnaval do Rio,Falso,Estadão,2026-02-27 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcS-rhu3FHlwIK-ecp6v94vKuzi_t_xpfjh1bJ0A3zQwS-2aYJQ0,"['Luiz Inácio Lula da Silva', 'Look-alike', 'Rio Carnival', 'Carnival', 'Rio de Janeiro', 'Homage']",lula
"Governo Bolsonaro gasta R$ 27,6 milhões em 4 anos no cartão corporativo. Governo Lula gasta R$ 1,4 bilhão no cartão corporativo.",Distorcido,UOL Notícias,2026-02-27 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQs1AjUx9vwLvy4J942zpn-Rg3ejLDPfOV8zd4rlc7-ghJhiMHR,"['Luiz Inácio Lula da Silva', 'Jair Bolsonaro', 'Business card', 'First presidency of Lula da Silva', 'Government', 'Billion']",lula
"Governo Lula gastou R$ 1,4 bilhão em cartão corporativo e Bolsonaro, R$ 27 milhões",Enganoso,Estadão,2026-02-26 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR3RLJ4AN3FnMhZ5ROMPHE7UxjX2_qQS0QXh2kye0pHMQQJZMHj,"['Luiz Inácio Lula da Silva', 'Jair Bolsonaro', 'Business card', 'First presidency of Lula da Silva', 'Billion']",lula
"Lula usou R$ 12,4 bilhões no cartão corporativo e Bolsonaro R$ 27,6 milhões",Falso,AFP Checamos,2026-02-26 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQtX5AjB155O9S5vUjQq34TsuRYMewCjj6itYkTggS2O1yCT2O5,"['Luiz Inácio Lula da Silva', 'Business card', 'Jair Bolsonaro', 'Billion', 'Rogéria Bolsonaro']",lula
"Lula mandou retirar por medo das vaias, e não resolveu...",Falso,UOL Notícias,2026-02-25 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTRZB72rX5dbO60l-ihFEX754QdHIfHExYC1N67r0Ghav-hCxSi,"['Luiz Inácio Lula da Silva', 'Booing', 'Fear']",lula
Vazam áudios de Lula com ordem para barrar investigação do Banco Master,Falso,Estadão,2026-02-25 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRm6FG3NFcXMr5KzhhoDMoBqh34TmBxSmSaQmyFgNeVHJ3qEEl2,"['Luiz Inácio Lula da Silva', 'Research', 'Bank', 'Banco Master S.A.']",lula
"Lula usou R$ 1,4 bilhão no cartão corporativo e Bolsonaro R$ 41,2 milhões",Enganoso,AFP Checamos,2026-02-25 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQYvI5vBqEBZiyrM4uZuJAbzFj6BdRpa9iBCcnL11hn57kifswn,"['Luiz Inácio Lula da Silva', 'Jair Bolsonaro', 'Business card', 'Renan Bolsonaro', 'Billion']",lula
"Lula gastou R$ 1,4 bi no cartão corporativo e Bolsonaro apenas R$ 27 milhões",falso,Aos Fatos,2026-02-24 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTKTyosxEooqGCCdT4GHmMk-LUO6ls2ZJeMozCTg8Y6xjVxe696,"['Luiz Inácio Lula da Silva', 'Jair Bolsonaro', 'Business card']",lula
Fila de pessoas em busca de gás no governo Lula,Enganoso,AFP Checamos,2026-02-24 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR-CJxyDgekxdCVUhto8pprzGiZbZYzKPTw1XtZibZC2QB75fT2,"['Gas', 'Government', 'Luiz Inácio Lula da Silva']",lula
Lula da silva interrompido por estar totalmente confuso e bêbedo em público,Errado,Observador,,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSPoSTekUtgc_77fQoKLZVgRXrfRC2VlIfGvKU-4cRTmZlv5x96,"['Luiz Inácio Lula da Silva', 'Público']",lula
Lula manda evacuar arquibancada com medo de vaias,Falso,AFP Checamos,2026-02-23 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQh3FoauRCPHiPu-7zmNAVUR0XA7eVAqxCzsro1zRwh1NacOBBU,"['Luiz Inácio Lula da Silva', 'Booing', 'Bleacher', 'Fear']",lula
Campos Neto fugiu para os EUA e entregou à CIA dossiê com provas contra Lula e Moraes,Falso,Estadão,2026-02-20 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSHmeDIrtNJ0LK2wQpE2C2Ttxw1lz5xH9eHSgRTGmKA2JGu57Cc,"['Roberto Campos Neto', 'Luiz Inácio Lula da Silva', 'Alexandre de Moraes', 'United States']",lula
Campos Neto vai para os EUA e entrega à CIA dossiê com 3.847 páginas sobre corrupção de Lula e Moares,Falso,UOL Notícias,2026-02-20 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQMRlJhRm68QojsVlE9mEvp1VRMcN0_TtlujofZ0GBesZ-JnbKZ,"['Roberto Campos Neto', 'Luiz Inácio Lula da Silva', 'United States', 'Corruption']",lula
